"Continent" "Cluster" "Simulation" "Dmin" "Dmed" "Dmax" "AGB_obs.Mg" "AGB_Chave.Mg" "G" "N" "Hlorey"
"T. Asia" 5 2609 5 7.6 66.7 48 48 6.35 631 18.54
"T. Asia" 5 2610 5 7.6 84.4 87 88 11.82 1191 18.82
"T. Asia" 5 2611 5 7.3 82.8 86 87 10.84 1149 20.45
"T. Asia" 5 2612 5 7.6 34.2 53 53 7.76 867 16.72
"T. Asia" 5 2613 5 7.5 32.5 45 46 6.86 801 16.39
"T. Asia" 5 2614 5 7.55 32.9 38 39 5.73 634 16.71
"T. Asia" 5 2615 5 9.25 43.3 41 40 5.92 624 16.98
"T. Asia" 5 2616 5 7.5 34.2 38 40 6.14 718 16.07
"T. Asia" 5 2617 5 7.3 32.9 19 20 2.93 323 17.24
"T. Asia" 5 2618 5 7.5 34.2 76 79 11.38 1255 17.26
"T. Asia" 5 2619 5 7.8 89 109 110 14.14 1403 19.55
"T. Asia" 5 2620 5 8.35 38 32 32 4.64 452 17.38
"T. Asia" 5 2621 5 7.6 32.9 20 20 3.02 362 16
"T. Asia" 5 2622 5 7.4 34.2 54 55 8.36 995 16.25
"T. Asia" 5 2623 5 7.5 58.9 77 78 10.86 1175 17.94
"T. Asia" 5 2624 5 7.6 34.2 48 49 7.36 801 16.78
"T. Asia" 5 2625 5 7.6 66.7 91 91 12.55 1363 17.7
"T. Asia" 5 2626 5 7.5 73 63 68 9.03 915 19.07
"T. Asia" 5 2627 5 7.4 71.3 52 53 7.23 737 19.11
"T. Asia" 5 2628 5 7.4 37.2 29 30 4.31 514 16.87
"T. Asia" 5 2629 5 7.5 34.2 47 48 6.98 800 16.94
"T. Asia" 5 2630 5 7.8 33 35 37 5.18 562 17.27
"T. Asia" 5 2631 5 7.6 40.5 70 71 10.21 1113 16.89
"T. Asia" 5 2632 5 7.5 33 86 87 12.87 1407 16.83
"T. Asia" 5 2633 5 7.5 76.5 49 52 6.88 722 18.74
"T. Asia" 5 2634 5 7.8 72.2 58 62 8.12 746 19.85
"T. Asia" 5 2635 5 7.6 34.2 50 50 7.68 903 16.13
"T. Asia" 5 2636 5 7.6 38 67 67 9.86 1057 17.1
"T. Asia" 5 2637 5 7.8 76.5 65 68 8.89 866 18.9
"T. Asia" 5 2638 5 7.35 38.2 26 27 3.75 398 17.89
"T. Asia" 5 2639 5 7.3 32.9 41 41 6.27 762 16.08
"T. Asia" 5 2640 5 7.25 63 61 62 8.51 988 17.67
"T. Asia" 5 2641 5 7.5 53 69 71 9.65 1073 17.91
"T. Asia" 5 2642 5 7.2 63.7 50 49 7.1 799 17.52
"T. Asia" 5 2643 5 8.2 32.9 39 40 5.6 517 18.11
"T. Asia" 5 2644 5 7.7 42 61 61 8.91 1027 16.72
"T. Asia" 5 2645 5 7.45 36.9 37 37 5.9 712 15.92
"T. Asia" 5 2646 5 8.3 32.9 31 31 4.65 530 16.35
"T. Asia" 5 2647 5 7.5 53.2 57 59 8.25 898 17.72
"T. Asia" 5 2648 5 7.5 36.9 42 43 6.49 719 16.68
"T. Asia" 5 2649 5 7.4 32.9 19 20 3.18 381 16.08
"T. Asia" 5 2650 5 7.5 34.2 49 49 7.35 829 16.89
"T. Asia" 5 2651 5 7.5 76.5 51 54 7.24 784 18.22
"T. Asia" 5 2652 5 7.5 73 48 51 7.47 839 17.21
"T. Asia" 5 2653 5 7.5 34.2 50 50 7.77 924 15.88
"T. Asia" 5 2654 5 7.7 33 25 26 3.71 406 17.07
"T. Asia" 5 2655 5 8.2 34.2 42 43 6.15 629 17.79
"T. Asia" 5 2656 5 7.5 48.2 59 60 8.35 947 17.43
"T. Asia" 5 2657 5 7.5 48.4 38 39 5.96 703 16.86
"T. Asia" 5 2658 5 7.6 41.7 60 62 8.96 948 17.44
"T. Asia" 5 2659 5 7.6 34.2 59 61 8.68 963 17.31
"T. Asia" 5 2660 5 7.8 77.6 47 51 6.83 696 19.12
"T. Asia" 5 2661 5 7.2 46.8 25 26 3.76 400 18.32
"T. Asia" 5 2662 5 7.5 34.2 34 35 5.12 557 17.11
"T. Asia" 5 2663 5 7.5 34.2 83 85 12.56 1397 16.96
"T. Asia" 5 2664 5 7.3 34.2 30 31 4.63 545 16.7
"T. Asia" 5 2665 5 7.2 33 64 65 9.54 1084 17.13
"T. Asia" 5 2666 5 7.5 63 38 38 4.69 453 19.61
"T. Asia" 5 2667 5 7.8 33 28 28 3.98 420 17.21
"T. Asia" 5 2668 5 7.5 34.2 55 57 8.51 965 16.76
"T. Asia" 5 2669 5 7.5 33 72 73 10.3 1131 17.31
"T. Asia" 5 2670 5 8.2 34.2 30 31 4.41 457 17.14
"T. Asia" 5 2671 5 7.65 91.8 55 55 6.27 574 21.28
"T. Asia" 5 2672 5 7.6 63.7 41 42 5.76 623 18.52
"T. Asia" 5 2673 5 7.5 35.3 84 86 12.9 1414 16.55
"T. Asia" 5 2674 5 7.6 33 26 27 4.17 495 15.9
"T. Asia" 5 2675 5 7.4 33 25 26 3.63 410 16.97
"T. Asia" 5 2676 5 7.55 32.9 20 19 3.13 388 15.32
"T. Asia" 5 2677 5 7.5 34.2 66 66 9.44 1081 17.01
"T. Asia" 5 2678 5 7.5 42 66 67 9.86 1094 17.11
"T. Asia" 5 2679 5 8.2 31.8 21 23 3.21 330 17.33
"T. Asia" 5 2680 5 7.6 35.9 40 42 6.08 680 16.79
"T. Asia" 5 2681 5 7.5 33 37 38 5.59 589 16.86
"T. Asia" 5 2682 5 7.5 32.5 61 61 9.15 1031 16.62
"T. Asia" 5 2683 5 7.5 34.2 78 78 11.77 1361 16.69
"T. Asia" 5 2684 5 7.7 38.5 42 44 6.53 705 17.09
"T. Asia" 5 2685 5 7.5 41.7 73 75 11.55 1311 16.43
"T. Asia" 5 2686 5 7.4 34.2 86 89 12.44 1376 17.44
"T. Asia" 5 2687 5 7.5 32.9 51 50 7.44 861 16.47
"T. Asia" 5 2688 5 7.3 39.1 57 59 8.5 952 17.24
"T. Asia" 5 2689 5 7.8 34.2 38 40 5.49 593 17.91
"T. Asia" 5 2690 5 7.5 53 62 64 8.42 900 18.46
"T. Asia" 5 2691 5 7.55 34.2 49 49 7.26 864 16.58
"T. Asia" 5 2692 5 7.7 34.2 29 31 4.42 475 17.31
"T. Asia" 5 2693 5 7.5 34.2 42 44 6.65 779 16.54
"T. Asia" 5 2694 5 7.6 33 31 31 4.49 497 17
"T. Asia" 5 2695 5 7.3 34.2 24 25 3.48 381 18.19
"T. Asia" 5 2696 5 7.5 58.9 73 74 10.38 1147 17.5
"T. Asia" 5 2697 5 7.5 34.2 82 84 11.99 1227 17.66
"T. Asia" 5 2698 5 7.6 34.2 73 74 11.25 1278 16.27
"T. Asia" 5 2699 5 7.5 39.6 34 35 4.94 567 17.12
"T. Asia" 5 2700 5 7.3 133.2 44 46 5.29 500 23.17
"T. Asia" 5 2701 5 7.8 46.2 78 78 11.36 1228 17.23
"T. Asia" 5 2702 5 7.6 34.2 76 75 11.32 1246 16.57
"T. Asia" 5 2703 5 7.2 32.5 20 21 2.92 339 17.27
"T. Asia" 5 2704 5 7.6 34.2 46 46 7.2 819 16.31
"T. Asia" 5 2705 5 7.3 34.2 58 59 8.73 995 17.06
"T. Asia" 5 2706 5 7.4 33 47 47 7.18 887 15.55
"T. Asia" 5 2707 5 7.8 53.2 84 86 12.17 1354 17.36
"T. Asia" 5 2708 5 7.8 82.8 55 56 7.54 813 19.35
"T. Asia" 5 2709 5 7.5 34.2 53 53 8.1 933 16.22
"T. Asia" 5 2710 5 7.4 46.1 66 69 10.19 1156 16.73
"T. Asia" 5 2711 5 7.6 77.6 44 47 6.19 641 19.49
"T. Asia" 5 2712 5 7.6 33 46 46 6.48 704 17.52
"T. Asia" 5 2713 5 7.7 33 78 79 11.29 1216 17.06
"T. Asia" 5 2714 5 7.6 57.9 55 58 8.07 871 18.04
"T. Asia" 5 2715 5 7.4 33 32 33 4.65 503 17.11
"T. Asia" 5 2716 5 7.3 32.9 19 19 2.73 323 16.87
"T. Asia" 5 2717 5 7.7 34.2 44 44 6.71 804 16.11
"T. Asia" 5 2718 5 7.6 38.8 55 55 7.74 839 17.53
"T. Asia" 5 2719 5 7.6 32.9 49 48 7.46 884 16.09
"T. Asia" 5 2720 5 7.5 33 70 70 10.43 1223 16.57
"T. Asia" 5 2721 5 7.4 33 43 44 6.51 770 16.51
"T. Asia" 5 2722 5 7.6 32.5 19 20 2.79 325 16.76
"T. Asia" 5 2723 5 7.5 34.2 54 55 7.97 929 16.87
"T. Asia" 5 2724 5 7.5 32.5 28 29 4.38 501 16.59
"T. Asia" 5 2725 5 7.5 34.2 90 89 12.68 1398 17.24
"T. Asia" 5 2726 5 7.5 114.6 42 45 4.78 396 27.53
"T. Asia" 5 2727 5 7.5 71.3 85 86 12.34 1315 18.1
"T. Asia" 5 2728 5 7.7 32.9 48 48 6.97 751 17.17
"T. Asia" 5 2729 5 7.6 57.9 65 67 9.3 941 18.57
"T. Asia" 5 2730 5 7.55 64.6 83 84 12.13 1406 16.86
"T. Asia" 5 2731 5 7.4 33 43 45 6.26 654 17.94
"T. Asia" 5 2732 5 7.5 38.5 31 33 4.69 524 17.46
"T. Asia" 5 2733 5 7.4 33 81 82 12.09 1397 16.48
"T. Asia" 5 2734 5 9.3 34.2 23 24 3.42 352 16.83
"T. Asia" 5 2735 5 7.6 64.6 63 65 8.42 843 19.28
"T. Asia" 5 2736 5 7.4 72.2 42 45 6.2 636 19.39
"T. Asia" 5 2737 5 7.5 33 26 28 3.67 370 18.71
"T. Asia" 5 2738 5 7.5 34.2 45 47 6.85 783 17.14
"T. Asia" 5 2739 5 7.4 32.9 29 29 4.46 533 16.16
"T. Asia" 5 2740 5 7.3 34.2 71 73 11.02 1334 16.07
"T. Asia" 5 2741 5 7.6 34.2 72 76 10.8 1135 17.71
"T. Asia" 5 2742 5 7.5 34.2 54 56 8.17 941 16.74
"T. Asia" 5 2743 5 7 34.2 19 20 2.92 342 16.89
"T. Asia" 5 2744 5 7.3 34.2 60 60 8.92 1049 16.61
"T. Asia" 5 2745 5 7.5 63.7 60 61 9.08 1012 17.2
"T. Asia" 5 2746 5 7.8 34.2 61 63 9.51 1102 16.38
"T. Asia" 5 2747 5 7.5 69.1 77 78 10.67 1180 18.12
"T. Asia" 5 2748 5 7.4 34.2 39 40 5.62 622 17.96
"T. Asia" 5 2749 5 7.7 114.6 81 83 11.04 1161 20.21
"T. Asia" 5 2750 5 7.5 34.2 45 44 6.88 814 15.86
"T. Asia" 5 2751 5 7.2 33 45 45 6.56 773 16.77
"T. Asia" 5 2752 5 7.45 33 52 53 8.02 944 16.26
"T. Asia" 5 2753 5 7.5 34.2 85 86 12.12 1336 17.39
"T. Asia" 5 2754 5 7.3 34.2 28 28 4.23 501 16.57
"T. Asia" 5 2755 5 7.4 34.2 39 40 5.88 669 16.66
"T. Asia" 5 2756 5 7.4 33 59 59 8.83 1091 16.04
"T. Asia" 5 2757 5 7.6 82.8 78 84 11.4 1181 19.14
"T. Asia" 5 2758 5 7.7 71.6 102 101 13.98 1409 18.6
"T. Asia" 5 2759 5 7.4 55.6 28 29 3.94 443 18.03
"T. Asia" 5 2760 5 7.6 63 28 29 3.74 398 18.82
"T. Asia" 5 2761 5 7.5 34.2 24 24 4.04 513 14.64
"T. Asia" 5 2762 5 7.7 34.2 89 91 13.2 1411 17.28
"T. Asia" 5 2763 5 7.5 53 64 64 8.97 995 17.43
"T. Asia" 5 2764 5 7.5 32.9 32 32 4.54 491 17.43
"T. Asia" 5 2765 5 7.6 37.2 37 37 5.2 563 17.3
"T. Asia" 5 2766 5 8.2 33 38 38 5.24 523 17.86
"T. Asia" 5 2767 5 7.5 34.2 40 40 5.69 627 17.42
"T. Asia" 5 2768 5 7.6 34.2 55 56 8.61 994 16.33
"T. Asia" 5 2769 5 7.4 32.9 34 34 5.42 665 15.86
"T. Asia" 5 2770 5 8.2 45.7 57 58 8.37 945 16.9
"T. Asia" 5 2771 5 7.2 34.2 67 68 10.29 1245 16.45
"T. Asia" 5 2772 5 7.5 34.2 78 79 11.83 1389 16.3
"T. Asia" 5 2773 5 7.2 32.9 19 18 2.7 325 15.88
"T. Asia" 5 2774 5 7.5 34.2 61 60 9.11 1027 16.38
"T. Asia" 5 2775 5 7.5 34.2 65 68 10.2 1175 16.59
"T. Asia" 5 2776 5 7.5 34.2 53 55 7.98 867 17.22
"T. Asia" 5 2777 5 7.8 34.2 20 21 2.99 312 18.68
"T. Asia" 5 2778 5 7.4 84.4 97 98 12.86 1318 19.9
"T. Asia" 5 2779 5 7.3 34.2 25 26 3.96 489 16.02
"T. Asia" 5 2780 5 7.2 34.2 32 32 4.83 566 16.7
"T. Asia" 5 2781 5 7.6 34.2 47 48 7.09 784 17.08
"T. Asia" 5 2782 5 7.5 34.2 59 59 8.94 1015 16.61
"T. Asia" 5 2783 5 7.7 73.8 84 86 12.01 1304 18.08
"T. Asia" 5 2784 5 7.7 34.2 83 84 12.45 1366 16.97
"T. Asia" 5 2785 5 7.5 73.8 82 84 11.79 1257 18.44
"T. Asia" 5 2786 5 7.4 101.6 73 77 9.11 970 20.68
"T. Asia" 5 2787 5 7.5 32.9 60 61 9.21 1064 16.53
"T. Asia" 5 2788 5 7.4 34.2 39 40 6.09 733 16.69
"T. Asia" 5 2789 5 7.6 37 28 28 4.27 490 16.35
"T. Asia" 5 2790 5 7.2 34.2 45 46 6.95 826 16.56
"T. Asia" 5 2791 5 7.35 34.2 25 25 3.59 406 16.76
"T. Asia" 5 2792 5 7.4 45.7 54 56 8.15 895 17.5
"T. Asia" 5 2793 5 7.4 39.1 72 74 10.74 1176 17.56
"T. Asia" 5 2794 5 7.2 34.2 58 61 8.83 1075 16.76
"T. Asia" 5 2795 5 7.5 34.2 81 84 12.56 1412 17.15
"T. Asia" 5 2796 5 7.5 57.9 80 84 11.39 1239 17.98
"T. Asia" 5 2797 5 7.35 34.2 19 20 2.93 372 16.97
"T. Asia" 5 2798 5 7.7 33 58 60 8.49 899 17.53
"T. Asia" 5 2799 5 7.5 34.2 29 30 4.17 436 17.8
"T. Asia" 5 2800 5 7.5 75.2 89 86 12.56 1378 18.34
"T. Asia" 5 2801 5 7.5 53 76 76 10.94 1253 17.01
"T. Asia" 5 2802 5 7.5 72.2 42 44 6.17 669 18.94
"T. Asia" 5 2803 5 7.5 77.6 86 90 12.75 1396 17.78
"T. Asia" 5 2804 5 7.8 33 25 25 3.62 391 16.81
"T. Asia" 5 2805 5 7.4 32.9 26 26 4.09 507 16.04
"T. Asia" 5 2806 5 7.3 33 20 20 2.99 342 16.57
"T. Asia" 5 2807 5 8.2 33 38 39 5.83 612 17.08
"T. Asia" 5 2808 5 8.2 34.2 26 27 4.06 446 16.84
"T. Asia" 5 2809 5 7.5 41.3 87 89 12.94 1376 17.55
"T. Asia" 5 2810 5 7.8 46.1 30 31 4.47 446 17.46
"T. Asia" 5 2811 5 7.8 37.5 29 30 4.33 472 16.94
"T. Asia" 5 2812 5 7.5 34.2 44 46 6.5 687 17.46
"T. Asia" 5 2813 5 7.6 32.9 48 48 7.43 826 16.47
"T. Asia" 5 2814 5 7.5 63 84 87 12.04 1358 17.58
"T. Asia" 5 2815 5 7.5 34.2 53 54 7.84 881 17.01
"T. Asia" 5 2816 5 7.5 34.2 72 73 10.69 1247 17.04
"T. Asia" 5 2817 5 7.4 34.2 75 75 11.79 1398 15.9
"T. Asia" 5 2818 5 7.2 33 35 36 5.27 592 17.24
"T. Asia" 5 2819 5 7.5 34.2 42 42 6.11 688 17.05
"T. Asia" 5 2820 5 7.5 34.2 76 80 11.05 1143 18.19
"T. Asia" 5 2821 5 7.5 32.9 65 65 9.78 1127 16.63
"T. Asia" 5 2822 5 7.5 36.5 71 71 10.55 1185 16.7
"T. Asia" 5 2823 5 7.5 34.2 47 48 7.41 923 15.67
"T. Asia" 5 2824 5 7.6 66.7 87 90 12.4 1320 18.23
"T. Asia" 5 2825 5 7.5 33 62 64 9.49 1038 17.1
"T. Asia" 5 2826 5 7.4 89 38 36 4.13 411 21.53
"T. Asia" 5 2827 5 7.6 42 49 48 7.06 783 17.07
"T. Asia" 5 2828 5 7.2 91.8 62 61 7.82 815 19.24
"T. Asia" 5 2829 5 7.6 33 26 27 3.87 409 17.31
"T. Asia" 5 2830 5 7.5 77.6 56 61 8.17 862 19.01
"T. Asia" 5 2831 5 7.55 50.9 75 78 11.1 1180 17.33
"T. Asia" 5 2832 5 7.4 33 64 66 9.88 1151 16.48
"T. Asia" 5 2833 5 7.5 53.2 35 35 5 579 17.15
"T. Asia" 5 2834 5 7.5 77.6 63 68 8.93 947 19.12
"T. Asia" 5 2835 5 7.5 33 23 23 3.25 353 17.44
"T. Asia" 5 2836 5 7.4 43.6 73 73 10.31 1109 17.67
"T. Asia" 5 2837 5 7.5 66.7 92 95 12.99 1406 17.99
"T. Asia" 5 2838 5 7.4 34.2 42 43 6.38 697 17.24
"T. Asia" 5 2839 5 7.6 39.1 71 73 10.1 1067 17.94
"T. Asia" 5 2840 5 8.2 33 23 23 3.28 374 16.5
"T. Asia" 5 2841 5 7.6 33 34 35 5.18 613 16.27
"T. Asia" 5 2842 5 7.6 77.6 38 40 5.22 513 19.41
"T. Asia" 5 2843 5 7.5 34.2 74 77 11.54 1338 16.76
"T. Asia" 5 2844 5 7.5 48.4 82 83 12.15 1296 17.17
"T. Asia" 5 2845 5 7.4 33 46 45 7.06 830 15.77
"T. Asia" 5 2846 5 7.6 41.2 60 62 9.29 1089 16.8
"T. Asia" 5 2847 5 7.5 30.4 20 21 2.98 336 16.91
"T. Asia" 5 2848 5 7.4 34.2 50 51 7.4 823 17.35
"T. Asia" 5 2849 5 7.5 48.2 82 83 11.81 1298 17.22
"T. Asia" 5 2850 5 7.55 77.9 93 95 12.89 1368 18.46
"T. Asia" 5 2851 5 7.8 71.6 93 95 12.52 1251 19.06
"T. Asia" 5 2852 5 7.8 33 22 23 3.48 376 16.8
"T. Asia" 5 2853 5 7.3 63.7 60 61 9.05 1054 17.01
"T. Asia" 5 2854 5 7.5 114.6 66 69 8.42 831 22.43
"T. Asia" 5 2855 5 7.4 34.2 66 67 10.12 1179 16.46
"T. Asia" 5 2856 5 7.45 32.5 41 41 6.05 730 16.51
"T. Asia" 5 2857 5 7.4 34.2 78 78 11.95 1414 16.33
"T. Asia" 5 2858 5 7.4 75.1 78 82 11.54 1299 18.15
"T. Asia" 5 2859 5 7.6 34.2 65 65 9.87 1167 16.3
"T. Asia" 5 2860 5 7.7 32.9 22 21 3.12 331 17.27
"T. Asia" 5 2861 5 7.4 71.3 68 69 9.61 1066 18.22
"T. Asia" 5 2862 5 7.4 32.9 26 26 3.87 454 16.2
"T. Asia" 5 2863 5 7.3 34.2 41 43 6.26 700 17.03
"T. Asia" 5 2864 5 7.3 43.6 31 32 4.68 505 17.41
"T. Asia" 5 2865 5 7.5 41.1 61 62 9.52 1119 16.2
"T. Asia" 5 2866 5 8.2 66.7 86 87 12.09 1207 18.25
"T. Asia" 5 2867 5 7.4 58.9 40 42 6.21 734 16.68
"T. Asia" 5 2868 5 7.5 75.1 42 45 5.63 537 20.26
"T. Asia" 5 2869 5 7.5 34.2 73 74 10.87 1220 16.75
"T. Asia" 5 2870 5 7.5 34.2 78 78 11.55 1333 16.56
"T. Asia" 5 2871 5 7.5 33 78 78 11.63 1350 16.66
"T. Asia" 5 2872 5 7.8 34.2 42 42 6.15 660 16.93
"T. Asia" 5 2873 5 7.7 33 66 65 9.83 1149 16.1
"T. Asia" 5 2874 5 7.6 37.5 40 41 6.06 674 16.75
"T. Asia" 5 2875 5 7.5 40.5 60 62 9 972 17.13
"T. Asia" 5 2876 5 7.8 49.7 46 49 6.59 674 18.71
"T. Asia" 5 2877 5 7.45 34.2 61 64 9.46 1108 16.64
"T. Asia" 5 2878 5 7.5 33 48 48 7.44 897 15.64
"T. Asia" 5 2879 5 7.4 41.1 43 45 6.58 725 17.29
"T. Asia" 5 2880 5 7.5 32.9 25 24 3.48 402 16.87
"T. Asia" 5 2881 5 8.2 33 18 18 3.05 348 15.51
"T. Asia" 5 2882 5 7.4 34.2 33 34 5.18 621 16.18
"T. Asia" 5 2883 5 7.8 75.2 59 58 7.86 777 19.54
"T. Asia" 5 2884 5 7.5 34.2 45 46 6.88 777 16.68
"T. Asia" 5 2885 5 7.6 69.1 54 55 7.39 758 18.95
"T. Asia" 5 2886 5 7.7 71.6 93 94 13.41 1386 17.98
"T. Asia" 5 2887 5 7.4 63 85 87 12.28 1373 17.52
"T. Asia" 5 2888 5 7.5 34.2 51 52 7.76 873 16.93
"T. Asia" 5 2889 5 7.3 31.8 25 25 3.77 462 16.12
"T. Asia" 5 2890 5 7.5 33 30 30 4.59 546 16.1
"T. Asia" 5 2891 5 7.4 41.2 56 58 8.31 953 17.34
"T. Asia" 5 2892 5 7.5 34.2 46 46 6.64 745 16.97
"T. Asia" 5 2893 5 7.75 34.2 25 26 3.6 352 18.16
"T. Asia" 5 2894 5 7.6 84.4 85 88 11.23 1051 20.69
"T. Asia" 5 2895 5 7.5 77.9 66 65 8.71 957 18.3
"T. Asia" 5 2896 5 7.6 34.2 42 45 6.7 747 16.72
"T. Asia" 5 2897 5 8.2 63.7 44 45 5.98 578 19.92
"T. Asia" 5 2898 5 7.4 33 39 40 5.82 670 16.65
"T. Asia" 5 2899 5 7.5 34.2 60 61 9.16 1117 16.39
"T. Asia" 5 2900 5 7.5 32.9 57 57 8.78 1036 15.94
"T. Asia" 5 2901 5 7.5 63 33 35 4.7 475 18.53
"T. Asia" 5 2902 5 7.5 73.8 65 67 9.31 1051 18.06
"T. Asia" 5 2903 5 7.5 34.2 80 80 11.56 1254 17.25
"T. Asia" 5 2904 5 7.4 33 22 22 3.26 368 16.52
"T. Asia" 5 2905 5 7.7 34.2 64 67 9.32 950 17.92
"T. Asia" 5 2906 5 7.6 32.9 25 25 3.88 471 15.79
"T. Asia" 5 2907 5 7.6 42 45 47 7.02 818 16.65
"T. Asia" 5 2908 5 7.5 33 69 68 10.67 1287 15.57
"T. Asia" 5 2909 5 8.2 82.8 43 46 6.34 628 19.28
"T. Asia" 5 2910 5 7.8 34.2 84 83 11.83 1275 17.22
"T. Asia" 5 2911 5 7.5 33 27 28 4.2 483 16.42
"T. Asia" 5 2912 5 7.5 34.2 37 38 5.61 615 17.32
"T. Asia" 5 2913 5 7.5 34.2 65 67 9.11 999 18.01
"T. Asia" 5 2914 5 7.4 114.6 58 60 7.19 703 23.07
"T. Asia" 5 2915 5 7.2 55.6 25 24 3.29 388 18.42
"T. Asia" 5 2916 5 7.4 38.8 57 57 8.07 911 17.16
"T. Asia" 5 2917 5 7.3 133.2 64 67 8.36 861 20.71
"T. Asia" 5 2918 5 7.55 34.2 32 33 5 572 16.83
"T. Asia" 5 2919 5 7.5 34.2 24 25 4 473 16.31
"T. Asia" 5 2920 5 7.4 46.1 43 45 6.52 726 17.18
"T. Asia" 5 2921 5 7.55 64.6 64 65 9.18 1024 17.15
"T. Asia" 5 2922 5 7.6 33 78 79 11.46 1271 17.12
"T. Asia" 5 2923 5 7.8 34.2 61 61 8.59 889 17.5
"T. Asia" 5 2924 5 7.5 41.2 80 82 12 1316 16.88
"T. Asia" 5 2925 5 7.5 32.9 39 40 5.86 640 17.41
"T. Asia" 5 2926 5 7.4 42 44 46 6.63 767 17.36
"T. Asia" 5 2927 5 7.35 32.9 35 35 5.01 566 17.25
"T. Asia" 5 2928 5 7.5 41.7 72 74 11.19 1320 16.32
"T. Asia" 5 2929 5 7.3 34.2 76 79 11.61 1336 16.92
"T. Asia" 5 2930 5 7.8 91.8 104 103 13.7 1407 18.23
"T. Asia" 5 2931 5 7.7 58.9 65 67 9.65 997 17.48
"T. Asia" 5 2932 5 7.5 43.6 76 74 10.81 1162 17.09
"T. Asia" 5 2933 5 7.3 71.6 27 26 3.41 349 20.13
"T. Asia" 5 2934 5 7.5 82.8 78 80 11.1 1251 18.47
"T. Asia" 5 2935 5 7.6 34.2 88 89 12.71 1363 17.48
"T. Asia" 5 2936 5 7.6 34.2 38 39 5.64 619 17.21
"T. Asia" 5 2937 5 7.4 82.8 82 85 11.44 1225 18.87
"T. Asia" 5 2938 5 7.2 32.5 20 20 2.9 344 17.34
"T. Asia" 5 2939 5 7.5 77.9 68 69 9.27 982 18.85
"T. Asia" 5 2940 5 7.6 33 46 48 6.6 705 17.49
"T. Asia" 5 2941 5 7.8 33 47 47 7.1 787 16.47
"T. Asia" 5 2942 5 7.8 34.2 50 50 7.27 730 16.95
"T. Asia" 5 2943 5 7.2 77.9 49 50 6.21 644 19.99
"T. Asia" 5 2944 5 7.8 32.9 33 33 4.95 537 16.49
"T. Asia" 5 2945 5 7.5 34.2 58 58 8.66 947 16.85
"T. Asia" 5 2946 5 7.6 72.2 23 26 3.37 319 21.11
"T. Asia" 5 2947 5 8.2 34.2 69 71 10.56 1138 16.82
"T. Asia" 5 2948 5 7.5 34.2 77 82 11.73 1225 17.52
"T. Asia" 5 2949 5 7.5 33 28 28 3.96 443 17.43
"T. Asia" 5 2950 5 7.7 91.8 74 75 9.72 966 18.92
"T. Asia" 5 2951 5 7.5 77.6 82 85 12.12 1362 17.68
"T. Asia" 5 2952 5 7.3 63.7 59 60 8.87 983 17.34
"T. Asia" 5 2953 5 7.4 73.8 83 86 11.81 1276 18.71
"T. Asia" 5 2954 5 9.2 32.9 31 31 4.53 459 16.88
"T. Asia" 5 2955 5 7.5 133.2 74 78 9.24 853 21.75
"T. Asia" 5 2956 5 7.5 77.9 63 63 8.77 1008 18.18
"T. Asia" 5 2957 5 7.5 63 47 48 6.4 730 17.89
"T. Asia" 5 2958 5 7.8 34.2 23 23 3.25 365 17.37
"T. Asia" 5 2959 5 7.4 75.2 78 77 11.02 1150 18.4
"T. Asia" 5 2960 5 7.4 48.2 52 52 7.35 819 17.8
"T. Asia" 5 2961 5 7.4 66.7 56 58 7.85 864 18.06
"T. Asia" 5 2962 5 7.3 34.2 48 49 7.13 799 17.27
"T. Asia" 5 2963 5 7.75 33 59 58 8.87 982 15.98
"T. Asia" 5 2964 5 7.6 133.2 120 127 14.63 1253 22.68
"T. Asia" 5 2965 5 7.45 33 24 24 3.41 380 17.32
"T. Asia" 5 2966 5 7.3 34.2 40 42 5.94 652 17.61
"T. Asia" 5 2967 5 7.6 31.8 26 26 3.97 445 16.24
"T. Asia" 5 2968 5 7.8 34.2 23 24 3.36 364 17.34
"T. Asia" 5 2969 5 7.4 34.2 84 87 12.47 1329 17.52
"T. Asia" 5 2970 5 7.4 43.9 58 60 8.55 941 17.72
"T. Asia" 5 2971 5 7.5 33 34 34 5.14 598 16.43
"T. Asia" 5 2972 5 7.3 73.8 60 62 8.48 932 18.38
"T. Asia" 5 2973 5 7.5 31.8 36 37 5.75 668 15.81
"T. Asia" 5 2974 5 7.6 38 28 29 4.19 441 18.47
"T. Asia" 5 2975 5 7.3 34.2 69 73 10.73 1213 17.24
"T. Asia" 5 2976 5 7.4 84.4 67 69 9.64 1027 19.04
"T. Asia" 5 2977 5 7.5 114.6 72 74 9.21 924 21.69
"T. Asia" 5 2978 5 7.5 32.9 29 30 4.56 510 16.54
"T. Asia" 5 2979 5 7.6 43.9 43 44 6.12 639 18.12
"T. Asia" 5 2980 5 7.7 32.9 34 32 4.94 568 15.74
"T. Asia" 5 2981 5 7.7 32.9 74 74 11.09 1210 16.45
"T. Asia" 5 2982 5 7.7 32.9 32 31 4.53 464 17.45
"T. Asia" 5 2983 5 8.2 34.2 75 76 11.02 1179 17.06
"T. Asia" 5 2984 5 7.6 33 39 39 5.84 656 16.61
"T. Asia" 5 2985 5 7.4 32.9 33 32 4.88 598 15.85
